ds,y_hat,y
2016-04-25 09:00:00,21702.828,10285.0
2016-04-25 10:00:00,23140.924,10812.0
2016-04-25 11:00:00,23683.848,11092.0
2016-04-25 12:00:00,24365.271,11466.0
2016-04-25 13:00:00,24218.643,11728.0
2016-04-25 14:00:00,24830.988,11927.0
2016-04-25 15:00:00,25040.05,12156.0
2016-04-25 16:00:00,26739.744,12232.0
2016-04-25 17:00:00,25841.03,12300.0
2016-04-25 18:00:00,23427.63,12298.0
2016-04-25 19:00:00,23134.44,12134.0
2016-04-25 20:00:00,22965.91,11822.0
2016-04-25 21:00:00,23834.545,11810.0
2016-04-25 22:00:00,24412.943,12088.0
2016-04-25 23:00:00,22704.832,11600.0
2016-04-26 00:00:00,20430.482,10747.0
2016-04-26 01:00:00,18881.86,9874.0
2016-04-26 02:00:00,18489.357,9160.0
2016-04-26 03:00:00,17471.494,8586.0
2016-04-26 04:00:00,17661.795,8261.0
2016-04-26 05:00:00,17477.994,8045.0
2016-04-26 06:00:00,16717.836,8167.0
2016-04-26 07:00:00,18071.312,8747.0
2016-04-26 08:00:00,19501.17,9538.0
2016-04-26 09:00:00,21987.398,10217.0
2016-04-26 10:00:00,23428.637,10584.0
2016-04-26 11:00:00,23877.309,10706.0
2016-04-26 12:00:00,24474.975,10805.0
2016-04-26 13:00:00,24227.324,10821.0
2016-04-26 14:00:00,24759.191,10784.0
2016-04-26 15:00:00,24900.975,10829.0
2016-04-26 16:00:00,26661.389,10737.0
2016-04-26 17:00:00,25748.97,10618.0
2016-04-26 18:00:00,23285.303,10552.0
2016-04-26 19:00:00,22944.7,10566.0
2016-04-26 20:00:00,22817.918,10503.0
2016-04-26 21:00:00,23711.604,10743.0
2016-04-26 22:00:00,24316.008,10932.0
2016-04-26 23:00:00,22539.838,10524.0
2016-04-27 00:00:00,20530.893,9735.0
2016-04-27 01:00:00,18965.62,9044.0
2016-04-27 02:00:00,18578.393,8604.0
2016-04-27 03:00:00,17568.273,8345.0
2016-04-27 04:00:00,17753.127,8182.0
2016-04-27 05:00:00,17564.916,8160.0
2016-04-27 06:00:00,16821.617,8392.0
2016-04-27 07:00:00,18201.135,9099.0
2016-04-27 08:00:00,19642.514,9989.0
2016-04-27 09:00:00,22136.97,10681.0
2016-04-27 10:00:00,23588.938,10959.0
2016-04-27 11:00:00,24064.988,11087.0
2016-04-27 12:00:00,24666.7,11196.0
2016-04-27 13:00:00,24421.3,11146.0
2016-04-27 14:00:00,24969.52,11099.0
2016-04-27 15:00:00,25104.6,11093.0
2016-04-27 16:00:00,26873.404,11053.0
2016-04-27 17:00:00,25945.45,11071.0
2016-04-27 18:00:00,23466.283,11046.0
2016-04-27 19:00:00,23094.932,11092.0
2016-04-27 20:00:00,22962.68,11050.0
2016-04-27 21:00:00,23838.781,11124.0
2016-04-27 22:00:00,24447.754,11187.0
2016-04-27 23:00:00,22664.938,10730.0
2016-04-28 00:00:00,20574.393,9944.0
2016-04-28 01:00:00,19001.172,9236.0
2016-04-28 02:00:00,18615.04,8788.0
2016-04-28 03:00:00,17607.586,8559.0
2016-04-28 04:00:00,17791.555,8404.0
2016-04-28 05:00:00,17605.527,8384.0
2016-04-28 06:00:00,16865.445,8641.0
2016-04-28 07:00:00,18249.121,9296.0
2016-04-28 08:00:00,19693.404,10160.0
2016-04-28 09:00:00,22190.201,10787.0
2016-04-28 10:00:00,23643.092,11095.0
2016-04-28 11:00:00,24114.434,11197.0
2016-04-28 12:00:00,24709.486,11249.0
2016-04-28 13:00:00,24455.11,11212.0
2016-04-28 14:00:00,24996.93,11110.0
2016-04-28 15:00:00,25133.543,11057.0
2016-04-28 16:00:00,26897.97,10941.0
2016-04-28 17:00:00,25962.803,10771.0
2016-04-28 18:00:00,23463.396,10687.0
2016-04-28 19:00:00,23088.596,10632.0
2016-04-28 20:00:00,22953.58,10566.0
2016-04-28 21:00:00,23836.785,10818.0
2016-04-28 22:00:00,24448.076,10985.0
2016-04-28 23:00:00,22667.643,10576.0
2016-04-29 00:00:00,20541.822,9874.0
2016-04-29 01:00:00,18970.479,9189.0
2016-04-29 02:00:00,18588.223,8706.0
2016-04-29 03:00:00,17586.121,8427.0
2016-04-29 04:00:00,17769.213,8267.0
2016-04-29 05:00:00,17585.828,8234.0
2016-04-29 06:00:00,16851.158,8457.0
2016-04-29 07:00:00,18226.947,9052.0
2016-04-29 08:00:00,19662.475,9929.0
2016-04-29 09:00:00,22149.625,10669.0
2016-04-29 10:00:00,23598.76,10965.0
2016-04-29 11:00:00,24062.197,11140.0
2016-04-29 12:00:00,24646.885,11180.0
2016-04-29 13:00:00,24386.18,11078.0
2016-04-29 14:00:00,24916.764,10967.0
2016-04-29 15:00:00,25053.684,10900.0
2016-04-29 16:00:00,26802.602,10720.0
2016-04-29 17:00:00,25871.16,10526.0
2016-04-29 18:00:00,23385.564,10342.0
2016-04-29 19:00:00,23014.043,10216.0
2016-04-29 20:00:00,22884.96,10180.0
2016-04-29 21:00:00,23757.83,10431.0
2016-04-29 22:00:00,24375.154,10683.0
2016-04-29 23:00:00,22616.268,10441.0
2016-04-30 00:00:00,20041.982,9802.0
2016-04-30 01:00:00,18494.426,9196.0
2016-04-30 02:00:00,18143.861,8627.0
2016-04-30 03:00:00,17185.992,8393.0
2016-04-30 04:00:00,17356.998,8197.0
2016-04-30 05:00:00,17204.41,8116.0
2016-04-30 06:00:00,16518.203,8160.0
2016-04-30 07:00:00,17821.13,8398.0
2016-04-30 08:00:00,19181.766,8628.0
2016-04-30 09:00:00,21558.354,8984.0
2016-04-30 10:00:00,22945.64,9455.0
2016-04-30 11:00:00,23320.16,9765.0
2016-04-30 12:00:00,23811.209,9931.0
2016-04-30 13:00:00,23502.121,9974.0
2016-04-30 14:00:00,23930.652,9965.0
2016-04-30 15:00:00,24081.395,9843.0
2016-04-30 16:00:00,25680.654,9798.0
2016-04-30 17:00:00,24812.402,9800.0
2016-04-30 18:00:00,22538.814,9774.0
2016-04-30 19:00:00,22228.703,9794.0
2016-04-30 20:00:00,22128.904,9857.0
2016-04-30 21:00:00,22885.309,10013.0
2016-04-30 22:00:00,23531.338,10174.0
2016-04-30 23:00:00,21971.166,9897.0
2016-05-01 00:00:00,19592.658,9429.0
2016-05-01 01:00:00,18108.658,8906.0
2016-05-01 02:00:00,17804.162,8473.0
2016-05-01 03:00:00,16861.162,8170.0
2016-05-01 04:00:00,17034.604,7999.0
2016-05-01 05:00:00,16892.164,7893.0
2016-05-01 06:00:00,16224.53,7902.0
2016-05-01 07:00:00,17501.574,8004.0
2016-05-01 08:00:00,18831.314,8070.0
2016-05-01 09:00:00,21172.092,8309.0
2016-05-01 10:00:00,22536.086,8667.0
2016-05-01 11:00:00,22959.865,8959.0
2016-05-01 12:00:00,23487.354,9087.0
2016-05-01 13:00:00,23241.912,9147.0
2016-05-01 14:00:00,23700.93,9081.0
2016-05-01 15:00:00,23891.555,9011.0
2016-05-01 16:00:00,25408.848,8923.0
2016-05-01 17:00:00,24569.26,8965.0
2016-05-01 18:00:00,22401.66,9029.0
2016-05-01 19:00:00,22141.967,9165.0
2016-05-01 20:00:00,22022.543,9368.0
2016-05-01 21:00:00,22726.908,9814.0
2016-05-01 22:00:00,23359.725,9925.0
2016-05-01 23:00:00,21896.938,9648.0
2016-05-02 00:00:00,20171.9,9157.0
2016-05-02 01:00:00,18686.21,8647.0
2016-05-02 02:00:00,18343.172,8305.0
2016-05-02 03:00:00,17323.967,8146.0
2016-05-02 04:00:00,17529.084,8029.0
2016-05-02 05:00:00,17344.3,8097.0
2016-05-02 06:00:00,16589.113,8318.0
2016-05-02 07:00:00,17963.664,9056.0
2016-05-02 08:00:00,19406.17,9897.0
2016-05-02 09:00:00,21913.324,10513.0
2016-05-02 10:00:00,23370.865,10693.0
2016-05-02 11:00:00,23920.586,10771.0
2016-05-02 12:00:00,24614.28,10850.0
2016-05-02 13:00:00,24461.76,10822.0
2016-05-02 14:00:00,25090.88,10774.0
2016-05-02 15:00:00,25292.092,10793.0
2016-05-02 16:00:00,27044.81,10687.0
2016-05-02 17:00:00,26128.537,10510.0
2016-05-02 18:00:00,23643.24,10379.0
2016-05-02 19:00:00,23331.803,10278.0
2016-05-02 20:00:00,23157.57,10156.0
2016-05-02 21:00:00,24056.305,10228.0
2016-05-02 22:00:00,24635.408,10705.0
2016-05-02 23:00:00,22868.709,10372.0
2016-05-03 00:00:00,20675.176,9679.0
2016-05-03 01:00:00,19099.244,8963.0
2016-05-03 02:00:00,18693.572,8525.0
2016-05-03 03:00:00,17662.111,8279.0
2016-05-03 04:00:00,17850.643,8179.0
2016-05-03 05:00:00,17658.438,8151.0
2016-05-03 06:00:00,16883.426,8427.0
2016-05-03 07:00:00,18256.072,9038.0
2016-05-03 08:00:00,19702.39,9859.0
2016-05-03 09:00:00,22222.916,10461.0
2016-05-03 10:00:00,23687.264,10652.0
2016-05-03 11:00:00,24149.494,10755.0
2016-05-03 12:00:00,24762.002,10927.0
2016-05-03 13:00:00,24509.736,10971.0
2016-05-03 14:00:00,25060.219,11023.0
2016-05-03 15:00:00,25192.39,11021.0
2016-05-03 16:00:00,27007.102,10920.0
2016-05-03 17:00:00,26073.234,10788.0
2016-05-03 18:00:00,23530.209,10672.0
2016-05-03 19:00:00,23164.805,10517.0
2016-05-03 20:00:00,23032.445,10334.0
2016-05-03 21:00:00,23956.463,10484.0
2016-05-03 22:00:00,24561.799,10833.0
2016-05-03 23:00:00,22726.576,10464.0
2016-05-04 00:00:00,20776.055,9695.0
2016-05-04 01:00:00,19183.85,8950.0
2016-05-04 02:00:00,18780.893,8449.0
2016-05-04 03:00:00,17759.176,8231.0
2016-05-04 04:00:00,17943.637,8053.0
2016-05-04 05:00:00,17745.934,8000.0
2016-05-04 06:00:00,16989.05,8212.0
2016-05-04 07:00:00,18389.492,8847.0
2016-05-04 08:00:00,19847.75,9685.0
2016-05-04 09:00:00,22377.469,10359.0
2016-05-04 10:00:00,23852.172,10656.0
2016-05-04 11:00:00,24338.658,10791.0
2016-05-04 12:00:00,24952.973,10961.0
2016-05-04 13:00:00,24700.793,10951.0
2016-05-04 14:00:00,25266.502,11006.0
2016-05-04 15:00:00,25390.64,11043.0
2016-05-04 16:00:00,27218.45,10927.0
2016-05-04 17:00:00,26268.693,10813.0
2016-05-04 18:00:00,23712.984,10683.0
2016-05-04 19:00:00,23316.58,10623.0
2016-05-04 20:00:00,23178.938,10509.0
2016-05-04 21:00:00,24084.15,10653.0
2016-05-04 22:00:00,24695.908,10933.0
2016-05-04 23:00:00,22849.602,10593.0
2016-05-05 00:00:00,20820.512,9863.0
2016-05-05 01:00:00,19223.904,9177.0
2016-05-05 02:00:00,18818.152,8748.0
2016-05-05 03:00:00,17801.877,8514.0
2016-05-05 04:00:00,17987.1,8342.0
2016-05-05 05:00:00,17789.543,8319.0
2016-05-05 06:00:00,17037.977,8542.0
2016-05-05 07:00:00,18445.727,9185.0
2016-05-05 08:00:00,19908.598,10048.0
2016-05-05 09:00:00,22441.008,10647.0
2016-05-05 10:00:00,23914.531,10832.0
2016-05-05 11:00:00,24397.434,10893.0
2016-05-05 12:00:00,25004.143,10963.0
2016-05-05 13:00:00,24744.47,10944.0
2016-05-05 14:00:00,25304.484,10943.0
2016-05-05 15:00:00,25426.283,10964.0
2016-05-05 16:00:00,27249.916,10856.0
2016-05-05 17:00:00,26291.723,10724.0
2016-05-05 18:00:00,23721.686,10575.0
2016-05-05 19:00:00,23320.865,10404.0
2016-05-05 20:00:00,23181.34,10134.0
2016-05-05 21:00:00,24094.166,10183.0
2016-05-05 22:00:00,24707.252,10627.0
2016-05-05 23:00:00,22857.459,10347.0
2016-05-06 00:00:00,20802.271,9621.0
2016-05-06 01:00:00,19210.3,8911.0
2016-05-06 02:00:00,18804.982,8472.0
2016-05-06 03:00:00,17794.229,8179.0
2016-05-06 04:00:00,17980.2,8045.0
2016-05-06 05:00:00,17783.383,8013.0
2016-05-06 06:00:00,17037.03,8214.0
2016-05-06 07:00:00,18439.809,8818.0
2016-05-06 08:00:00,19896.31,9587.0
2016-05-06 09:00:00,22420.67,10265.0
2016-05-06 10:00:00,23890.207,10571.0
2016-05-06 11:00:00,24367.51,10804.0
2016-05-06 12:00:00,24964.957,11031.0
2016-05-06 13:00:00,24701.172,11133.0
2016-05-06 14:00:00,25251.777,11217.0
2016-05-06 15:00:00,25371.096,11363.0
2016-05-06 16:00:00,27179.012,11412.0
2016-05-06 17:00:00,26222.72,11435.0
2016-05-06 18:00:00,23664.951,11451.0
2016-05-06 19:00:00,23266.379,11357.0
2016-05-06 20:00:00,23132.56,11180.0
2016-05-06 21:00:00,24039.6,11023.0
2016-05-06 22:00:00,24656.27,11290.0
2016-05-06 23:00:00,22821.314,10968.0
2016-05-07 00:00:00,20341.113,10222.0
2016-05-07 01:00:00,18770.895,9460.0
2016-05-07 02:00:00,18395.508,8856.0
2016-05-07 03:00:00,17425.922,8457.0
2016-05-07 04:00:00,17599.783,8259.0
2016-05-07 05:00:00,17432.117,8071.0
2016-05-07 06:00:00,16731.518,8102.0
2016-05-07 07:00:00,18065.357,8203.0
2016-05-07 08:00:00,19451.588,8357.0
2016-05-07 09:00:00,21871.61,8808.0
2016-05-07 10:00:00,23282.697,9223.0
2016-05-07 11:00:00,23679.215,9393.0
2016-05-07 12:00:00,24187.549,9472.0
2016-05-07 13:00:00,23879.031,9457.0
2016-05-07 14:00:00,24331.338,9319.0
2016-05-07 15:00:00,24462.635,9186.0
2016-05-07 16:00:00,26122.164,9078.0
2016-05-07 17:00:00,25222.91,9011.0
2016-05-07 18:00:00,22864.5,8926.0
2016-05-07 19:00:00,22520.709,8892.0
2016-05-07 20:00:00,22415.027,8816.0
2016-05-07 21:00:00,23214.664,8942.0
2016-05-07 22:00:00,23857.09,9364.0
2016-05-07 23:00:00,22213.621,9222.0
2016-05-08 00:00:00,19921.129,8808.0
2016-05-08 01:00:00,18411.438,8267.0
2016-05-08 02:00:00,18079.658,7872.0
2016-05-08 03:00:00,17122.516,7592.0
2016-05-08 04:00:00,17300.713,7392.0
2016-05-08 05:00:00,17142.49,7383.0
2016-05-08 06:00:00,16457.428,7366.0
2016-05-08 07:00:00,17768.643,7421.0
2016-05-08 08:00:00,19127.633,7372.0
2016-05-08 09:00:00,21517.111,7652.0
2016-05-08 10:00:00,22908.639,8026.0
2016-05-08 11:00:00,23349.402,8293.0
2016-05-08 12:00:00,23894.133,8476.0
2016-05-08 13:00:00,23644.81,8569.0
2016-05-08 14:00:00,24127.414,8619.0
2016-05-08 15:00:00,24300.422,8586.0
2016-05-08 16:00:00,25888.588,8613.0
2016-05-08 17:00:00,25014.908,8578.0
2016-05-08 18:00:00,22746.654,8648.0
2016-05-08 19:00:00,22452.22,8581.0
2016-05-08 20:00:00,22324.379,8617.0
2016-05-08 21:00:00,23080.75,8771.0
2016-05-08 22:00:00,23710.99,9296.0
2016-05-08 23:00:00,22154.71,9154.0
2016-05-09 00:00:00,20483.17,8718.0
2016-05-09 01:00:00,18970.713,8193.0
2016-05-09 02:00:00,18599.543,7851.0
2016-05-09 03:00:00,17570.162,7672.0
2016-05-09 04:00:00,17778.842,7584.0
2016-05-09 05:00:00,17579.89,7581.0
2016-05-09 06:00:00,16810.986,7825.0
2016-05-09 07:00:00,18215.816,8441.0
2016-05-09 08:00:00,19682.994,9350.0
2016-05-09 09:00:00,22231.22,10154.0
2016-05-09 10:00:00,23713.055,10558.0
2016-05-09 11:00:00,24268.809,10749.0
2016-05-09 12:00:00,24969.67,10935.0
2016-05-09 13:00:00,24805.305,10985.0
2016-05-09 14:00:00,25448.21,10946.0
2016-05-09 15:00:00,25630.336,10961.0
2016-05-09 16:00:00,27448.414,10833.0
2016-05-09 17:00:00,26501.854,10691.0
2016-05-09 18:00:00,23926.48,10644.0
2016-05-09 19:00:00,23580.875,10659.0
2016-05-09 20:00:00,23401.3,10668.0
2016-05-09 21:00:00,24345.64,10840.0
2016-05-09 22:00:00,24925.578,10854.0
2016-05-09 23:00:00,23074.236,10419.0
2016-05-10 00:00:00,20930.434,9659.0
2016-05-10 01:00:00,19332.92,8923.0
2016-05-10 02:00:00,18903.895,8477.0
2016-05-10 03:00:00,17868.303,8212.0
2016-05-10 04:00:00,18058.299,8045.0
2016-05-10 05:00:00,17854.691,7977.0
2016-05-10 06:00:00,17073.307,8187.0
2016-05-10 07:00:00,18471.97,8826.0
2016-05-10 08:00:00,19939.053,9787.0
2016-05-10 09:00:00,22490.58,10543.0
2016-05-10 10:00:00,23972.428,10886.0
2016-05-10 11:00:00,24442.191,11073.0
2016-05-10 12:00:00,25056.752,11258.0
2016-05-10 13:00:00,24795.197,11321.0
2016-05-10 14:00:00,25354.494,11271.0
2016-05-10 15:00:00,25465.422,11231.0
2016-05-10 16:00:00,27325.48,11160.0
2016-05-10 17:00:00,26365.816,11044.0
2016-05-10 18:00:00,23755.68,10991.0
2016-05-10 19:00:00,23357.207,10900.0
2016-05-10 20:00:00,23223.123,10655.0
2016-05-10 21:00:00,24180.32,10628.0
2016-05-10 22:00:00,24786.93,10928.0
2016-05-10 23:00:00,22887.502,10543.0
2016-05-11 00:00:00,20938.732,9785.0
2016-05-11 01:00:00,19333.512,9055.0
2016-05-11 02:00:00,18914.564,8537.0
2016-05-11 03:00:00,17893.424,8217.0
2016-05-11 04:00:00,18079.287,8051.0
2016-05-11 05:00:00,17875.27,7990.0
2016-05-11 06:00:00,17117.56,8166.0
2016-05-11 07:00:00,18533.512,8760.0
2016-05-11 08:00:00,20004.287,9594.0
2016-05-11 09:00:00,22549.629,10338.0
2016-05-11 10:00:00,24033.096,10692.0
2016-05-11 11:00:00,24517.164,10911.0
2016-05-11 12:00:00,25125.773,11121.0
2016-05-11 13:00:00,24862.592,11203.0
2016-05-11 14:00:00,25427.908,11263.0
2016-05-11 15:00:00,25534.873,11341.0
2016-05-11 16:00:00,27386.447,11333.0
2016-05-11 17:00:00,26422.41,11251.0
2016-05-11 18:00:00,23826.977,11128.0
2016-05-11 19:00:00,23411.322,11001.0
2016-05-11 20:00:00,23273.75,10717.0
2016-05-11 21:00:00,24197.074,10716.0
2016-05-11 22:00:00,24811.76,11058.0
2016-05-11 23:00:00,22928.865,10645.0
2016-05-12 00:00:00,20870.37,9844.0
2016-05-12 01:00:00,19268.115,9088.0
2016-05-12 02:00:00,18858.201,8596.0
2016-05-12 03:00:00,17845.92,8294.0
2016-05-12 04:00:00,18030.54,8155.0
2016-05-12 05:00:00,17833.404,8100.0
2016-05-12 06:00:00,17085.875,8296.0
2016-05-12 07:00:00,18494.412,8855.0
2016-05-12 08:00:00,19958.27,9741.0
2016-05-12 09:00:00,22488.441,10641.0
2016-05-12 10:00:00,23962.277,11137.0
2016-05-12 11:00:00,24435.547,11426.0
2016-05-12 12:00:00,25030.172,11623.0
2016-05-12 13:00:00,24759.453,11610.0
2016-05-12 14:00:00,25309.033,11589.0
2016-05-12 15:00:00,25421.86,11595.0
2016-05-12 16:00:00,27242.482,11500.0
2016-05-12 17:00:00,26282.482,11342.0
2016-05-12 18:00:00,23704.951,11282.0
2016-05-12 19:00:00,23298.883,11094.0
2016-05-12 20:00:00,23161.629,10708.0
2016-05-12 21:00:00,24074.074,10563.0
2016-05-12 22:00:00,24691.6,10856.0
2016-05-12 23:00:00,22843.39,10506.0
2016-05-13 00:00:00,20767.344,9732.0
2016-05-13 01:00:00,19176.18,8949.0
2016-05-13 02:00:00,18776.977,8427.0
2016-05-13 03:00:00,17769.861,8092.0
2016-05-13 04:00:00,17954.469,7927.0
2016-05-13 05:00:00,17762.008,7866.0
2016-05-13 06:00:00,17019.76,8059.0
2016-05-13 07:00:00,18414.934,8512.0
2016-05-13 08:00:00,19866.484,9339.0
2016-05-13 09:00:00,22381.37,10084.0
2016-05-13 10:00:00,23848.676,10497.0
2016-05-13 11:00:00,24318.84,10761.0
2016-05-13 12:00:00,24909.066,10993.0
2016-05-13 13:00:00,24640.727,11048.0
2016-05-13 14:00:00,25182.502,11041.0
2016-05-13 15:00:00,25303.572,11088.0
2016-05-13 16:00:00,27098.475,11019.0
2016-05-13 17:00:00,26147.08,10816.0
2016-05-13 18:00:00,23596.975,10677.0
2016-05-13 19:00:00,23202.791,10548.0
2016-05-13 20:00:00,23069.262,10334.0
2016-05-13 21:00:00,23967.86,10492.0
2016-05-13 22:00:00,24588.012,10660.0
2016-05-13 23:00:00,22774.812,10333.0
2016-05-14 00:00:00,20278.316,9680.0
2016-05-14 01:00:00,18711.8,9008.0
2016-05-14 02:00:00,18344.258,8461.0
2016-05-14 03:00:00,17376.732,8113.0
2016-05-14 04:00:00,17549.398,8010.0
2016-05-14 05:00:00,17386.432,7928.0
2016-05-14 06:00:00,16687.322,8006.0
2016-05-14 07:00:00,18011.502,8111.0
2016-05-14 08:00:00,19391.88,8343.0
2016-05-14 09:00:00,21803.67,8817.0
2016-05-14 10:00:00,23212.814,9218.0
2016-05-14 11:00:00,23604.72,9502.0
2016-05-14 12:00:00,24111.422,9581.0
2016-05-14 13:00:00,23803.031,9615.0
2016-05-14 14:00:00,24250.715,9584.0
2016-05-14 15:00:00,24387.688,9466.0
2016-05-14 16:00:00,26038.492,9364.0
2016-05-14 17:00:00,25146.035,9307.0
2016-05-14 18:00:00,22798.125,9257.0
2016-05-14 19:00:00,22462.076,9262.0
2016-05-14 20:00:00,22355.29,9212.0
2016-05-14 21:00:00,23146.87,9287.0
2016-05-14 22:00:00,23791.43,9675.0
2016-05-14 23:00:00,22168.74,9580.0
2016-05-15 00:00:00,19888.56,9115.0
2016-05-15 01:00:00,18382.807,8648.0
2016-05-15 02:00:00,18053.91,8223.0
2016-05-15 03:00:00,17096.467,8025.0
2016-05-15 04:00:00,17274.281,7840.0
2016-05-15 05:00:00,17117.355,7780.0
2016-05-15 06:00:00,16430.312,7842.0
2016-05-15 07:00:00,17737.105,7795.0
2016-05-15 08:00:00,19094.932,7851.0
2016-05-15 09:00:00,21485.125,8064.0
2016-05-15 10:00:00,22877.838,8355.0
2016-05-15 11:00:00,23321.42,8580.0
2016-05-15 12:00:00,23872.006,8709.0
2016-05-15 13:00:00,23628.133,8753.0
2016-05-15 14:00:00,24114.605,8709.0
2016-05-15 15:00:00,24289.793,8676.0
2016-05-15 16:00:00,25881.725,8589.0
2016-05-15 17:00:00,25011.105,8590.0
2016-05-15 18:00:00,22744.67,8603.0
2016-05-15 19:00:00,22454.402,8686.0
2016-05-15 20:00:00,22324.34,8708.0
2016-05-15 21:00:00,23079.168,8863.0
2016-05-15 22:00:00,23708.736,9383.0
2016-05-15 23:00:00,22155.56,9337.0
2016-05-16 00:00:00,20518.771,8808.0
2016-05-16 01:00:00,19007.42,8359.0
2016-05-16 02:00:00,18630.865,8067.0
2016-05-16 03:00:00,17597.566,7902.0
2016-05-16 04:00:00,17808.076,7879.0
2016-05-16 05:00:00,17605.553,7912.0
2016-05-16 06:00:00,16830.164,8153.0
2016-05-16 07:00:00,18239.174,8737.0
2016-05-16 08:00:00,19712.818,9653.0
2016-05-16 09:00:00,22273.943,10235.0
2016-05-16 10:00:00,23762.564,10552.0
2016-05-16 11:00:00,24326.244,10727.0
2016-05-16 12:00:00,25038.588,10948.0
2016-05-16 13:00:00,24881.1,11014.0
2016-05-16 14:00:00,25535.318,11058.0
2016-05-16 15:00:00,25713.94,11113.0
2016-05-16 16:00:00,27553.389,11042.0
2016-05-16 17:00:00,26603.205,10893.0
2016-05-16 18:00:00,24011.566,10763.0
2016-05-16 19:00:00,23663.93,10611.0
2016-05-16 20:00:00,23480.414,10393.0
2016-05-16 21:00:00,24434.355,10441.0
2016-05-16 22:00:00,25011.258,10791.0
2016-05-16 23:00:00,23137.195,10379.0
2016-05-17 00:00:00,21047.094,9604.0
2016-05-17 01:00:00,19443.184,8848.0
2016-05-17 02:00:00,19001.947,8385.0
2016-05-17 03:00:00,17958.775,8104.0
2016-05-17 04:00:00,18151.227,7918.0
2016-05-17 05:00:00,17939.844,7888.0
2016-05-17 06:00:00,17147.88,8067.0
2016-05-17 07:00:00,18558.592,8633.0
2016-05-17 08:00:00,20039.145,9529.0
2016-05-17 09:00:00,22615.074,10277.0
2016-05-17 10:00:00,24110.543,10622.0
2016-05-17 11:00:00,24593.795,10771.0
2016-05-17 12:00:00,25223.055,10910.0
2016-05-17 13:00:00,24967.182,10950.0
2016-05-17 14:00:00,25541.953,10948.0
2016-05-17 15:00:00,25644.021,10952.0
2016-05-17 16:00:00,27540.787,10840.0
2016-05-17 17:00:00,26568.291,10695.0
2016-05-17 18:00:00,23921.21,10580.0
2016-05-17 19:00:00,23509.58,10414.0
2016-05-17 20:00:00,23370.896,10219.0
2016-05-17 21:00:00,24348.756,10245.0
2016-05-17 22:00:00,24951.38,10629.0
2016-05-17 23:00:00,23008.166,10397.0
2016-05-18 00:00:00,21119.412,9633.0
2016-05-18 01:00:00,19500.078,8924.0
2016-05-18 02:00:00,19064.402,8484.0
2016-05-18 03:00:00,18033.498,8224.0
2016-05-18 04:00:00,18222.79,8074.0
2016-05-18 05:00:00,18008.236,8043.0
2016-05-18 06:00:00,17237.086,8254.0
2016-05-18 07:00:00,18672.047,8835.0
2016-05-18 08:00:00,20161.707,9657.0
2016-05-18 09:00:00,22740.385,10367.0
2016-05-18 10:00:00,24243.812,10623.0
2016-05-18 11:00:00,24741.871,10755.0
2016-05-18 12:00:00,25366.115,10869.0
2016-05-18 13:00:00,25104.438,10944.0
2016-05-18 14:00:00,25687.287,10985.0
2016-05-18 15:00:00,25783.66,11029.0
2016-05-18 16:00:00,27688.264,10904.0
2016-05-18 17:00:00,26703.717,10820.0
2016-05-18 18:00:00,24051.217,10668.0
2016-05-18 19:00:00,23613.27,10511.0
2016-05-18 20:00:00,23470.264,10271.0
2016-05-18 21:00:00,24423.7,10194.0
2016-05-18 22:00:00,25035.816,10546.0
2016-05-18 23:00:00,23091.9,10342.0
2016-05-19 00:00:00,21107.92,9639.0
2016-05-19 01:00:00,19485.623,8926.0
2016-05-19 02:00:00,19054.738,8441.0
2016-05-19 03:00:00,18031.627,8188.0
2016-05-19 04:00:00,18219.994,8026.0
2016-05-19 05:00:00,18009.998,8001.0
2016-05-19 06:00:00,17247.488,8247.0
2016-05-19 07:00:00,18681.732,8729.0
2016-05-19 08:00:00,20168.86,9569.0
2016-05-19 09:00:00,22739.982,10285.0
2016-05-19 10:00:00,24238.135,10636.0
2016-05-19 11:00:00,24726.666,10878.0
2016-05-19 12:00:00,25337.674,11085.0
2016-05-19 13:00:00,25065.592,11184.0
2016-05-19 14:00:00,25635.406,11210.0
2016-05-19 15:00:00,25734.42,11278.0
2016-05-19 16:00:00,27620.738,11233.0
2016-05-19 17:00:00,26633.902,11119.0
2016-05-19 18:00:00,23981.982,10936.0
2016-05-19 19:00:00,23545.78,10779.0
2016-05-19 20:00:00,23402.621,10554.0
2016-05-19 21:00:00,24352.65,10384.0
2016-05-19 22:00:00,24968.91,10643.0
2016-05-19 23:00:00,23044.111,10421.0
2016-05-20 00:00:00,21050.152,9655.0
2016-05-20 01:00:00,19435.723,8900.0
2016-05-20 02:00:00,19011.451,8410.0
2016-05-20 03:00:00,17993.158,8114.0
2016-05-20 04:00:00,18181.205,7942.0
2016-05-20 05:00:00,17974.527,7866.0
2016-05-20 06:00:00,17217.19,8051.0
2016-05-20 07:00:00,18642.033,8514.0
2016-05-20 08:00:00,20118.506,9321.0
